"fov","cell_ID","Area","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px"
10,121,2865,2946,3538,10151.5555555556,147593.555555556
10,122,2342,4920,3553,12125.5555555556,147608.555555556
10,123,3635,863,3545,8068.55555555556,147600.555555556
10,124,2688,1894,3540,9099.55555555555,147595.555555556
10,125,3432,2163,3536,9368.55555555556,147591.555555556
10,126,2597,2235,3541,9440.55555555556,147596.555555556
10,127,1509,3033,3544,10238.5555555556,147599.555555556
10,128,1828,3744,3557,10949.5555555556,147612.555555556
10,129,1507,4028,3546,11233.5555555556,147601.555555556
10,130,3086,5053,3538,12258.5555555556,147593.555555556
10,131,1868,5443,3545,12648.5555555556,147600.555555556
10,132,5140,1499,3526,8704.55555555555,147581.555555556
10,133,1802,5249,3546,12454.5555555556,147601.555555556
10,134,3147,3800,3539,11005.5555555556,147594.555555556
10,135,3413,5298,3540,12503.5555555556,147595.555555556
10,136,2793,609,3537,7814.55555555556,147592.555555556
10,137,2709,4476,3535,11681.5555555556,147590.555555556
10,138,1749,5206,3534,12411.5555555556,147589.555555556
10,139,2419,552,3538,7757.55555555556,147593.555555556
10,140,4230,368,3528,7573.55555555556,147583.555555556
10,141,2451,2129,3534,9334.55555555555,147589.555555556
10,142,2904,3999,3526,11204.5555555556,147581.555555556
10,143,3594,1943,3528,9148.55555555555,147583.555555556
10,144,2623,5021,3530,12226.5555555556,147585.555555556
10,145,2485,1083,3524,8288.55555555556,147579.555555556
10,146,2626,3890,3536,11095.5555555556,147591.555555556
10,147,3051,4611,3537,11816.5555555556,147592.555555556
10,148,6674,1539,3497,8744.55555555556,147552.555555556
10,149,3357,3254,3514,10459.5555555556,147569.555555556
10,150,2560,4676,3527,11881.5555555556,147582.555555556
10,151,2843,4990,3515,12195.5555555556,147570.555555556
10,152,2319,1882,3511,9087.55555555556,147566.555555556
10,153,2548,2896,3515,10101.5555555556,147570.555555556
10,154,2131,3159,3515,10364.5555555556,147570.555555556
10,155,1682,660,3524,7865.55555555556,147579.555555556
10,156,4493,3133,3502,10338.5555555556,147557.555555556
10,157,2357,2265,3512,9470.55555555556,147567.555555556
10,158,2528,4944,3516,12149.5555555556,147571.555555556
10,159,3541,1203,3510,8408.55555555555,147565.555555556
10,160,5463,3726,3502,10931.5555555556,147557.555555556
10,161,1906,3212,3512,10417.5555555556,147567.555555556
10,162,2767,4153,3518,11358.5555555556,147573.555555556
10,163,3274,4325,3515,11530.5555555556,147570.555555556
10,164,4936,61,3503,7266.55555555556,147558.555555556
10,165,1643,5449,3510,12654.5555555556,147565.555555556
10,166,5313,913,3505,8118.55555555556,147560.555555556
10,167,3167,997,3502,8202.55555555555,147557.555555556
10,168,6506,3377,3476,10582.5555555556,147531.555555556
10,169,2882,1778,3501,8983.55555555555,147556.555555556
10,170,3169,2060,3505,9265.55555555556,147560.555555556
10,171,1871,2296,3489,9501.55555555556,147544.555555556
10,172,1969,2443,3503,9648.55555555556,147558.555555556
10,173,1347,3063,3508,10268.5555555556,147563.555555556
10,174,1645,3620,3514,10825.5555555556,147569.555555556
10,175,2243,3935,3501,11140.5555555556,147556.555555556
10,176,1605,4837,3507,12042.5555555556,147562.555555556
10,177,1865,5186,3503,12391.5555555556,147558.555555556
10,178,5556,2839,3482,10044.5555555556,147537.555555556
10,179,4201,2429,3474,9634.55555555556,147529.555555556
10,180,2800,558,3481,7763.55555555556,147536.555555556
10,181,1752,1989,3504,9194.55555555556,147559.555555556
10,182,2997,2341,3489,9546.55555555555,147544.555555556
10,183,2290,5411,3495,12616.5555555556,147550.555555556
10,184,1438,3024,3497,10229.5555555556,147552.555555556
10,185,1539,1809,3500,9014.55555555556,147555.555555556
10,186,3109,5261,3492,12466.5555555556,147547.555555556
10,187,3320,3523,3484,10728.5555555556,147539.555555556
10,188,2640,3894,3481,11099.5555555556,147536.555555556
10,189,2056,601,3484,7806.55555555556,147539.555555556
10,190,2823,3564,3483,10769.5555555556,147538.555555556
10,191,4069,3827,3490,11032.5555555556,147545.555555556
10,192,1609,3632,3491,10837.5555555556,147546.555555556
10,193,2832,4601,3484,11806.5555555556,147539.555555556
10,194,2805,4691,3488,11896.5555555556,147543.555555556
10,195,2771,3075,3477,10280.5555555556,147532.555555556
10,196,5578,660,3466,7865.55555555556,147521.555555556
10,197,4297,1578,3469,8783.55555555555,147524.555555556
10,198,2283,2013,3481,9218.55555555555,147536.555555556
10,199,1161,2991,3479,10196.5555555556,147534.555555556
10,200,2521,421,3485,7626.55555555556,147540.555555556
10,201,2757,1215,3472,8420.55555555555,147527.555555556
10,202,7834,2644,3444,9849.55555555555,147499.555555556
10,203,3386,4966,3460,12171.5555555556,147515.555555556
10,204,2195,5169,3477,12374.5555555556,147532.555555556
10,205,2435,1959,3462,9164.55555555555,147517.555555556
10,206,2428,5121,3472,12326.5555555556,147527.555555556
10,207,4721,4208,3472,11413.5555555556,147527.555555556
10,208,3534,2249,3456,9454.55555555556,147511.555555556
10,209,3059,2386,3464,9591.55555555556,147519.555555556
10,210,1648,5444,3469,12649.5555555556,147524.555555556
10,211,2405,1926,3459,9131.55555555555,147514.555555556
10,212,2022,4096,3475,11301.5555555556,147530.555555556
10,213,2860,18,3447,7223.55555555556,147502.555555556
10,214,4286,5318,3457,12523.5555555556,147512.555555556
10,215,2722,2692,3461,9897.55555555555,147516.555555556
10,216,2919,2065,3462,9270.55555555555,147517.555555556
10,217,2893,2319,3451,9524.55555555555,147506.555555556
10,218,1668,5366,3459,12571.5555555556,147514.555555556
10,219,1545,4137,3471,11342.5555555556,147526.555555556
10,220,6682,501,3428,7706.55555555556,147483.555555556
10,221,3691,960,3453,8165.55555555556,147508.555555556
10,222,5135,3162,3434,10367.5555555556,147489.555555556
10,223,2536,3940,3460,11145.5555555556,147515.555555556
10,224,1788,3018,3457,10223.5555555556,147512.555555556
10,225,3488,4571,3454,11776.5555555556,147509.555555556
10,226,3695,1487,3440,8692.55555555556,147495.555555556
10,227,3936,1431,3434,8636.55555555555,147489.555555556
10,228,1780,5276,3444,12481.5555555556,147499.555555556
10,229,5097,2132,3430,9337.55555555555,147485.555555556
10,230,3483,2202,3437,9407.55555555556,147492.555555556
10,231,2072,4181,3442,11386.5555555556,147497.555555556
10,232,3679,5382,3433,12587.5555555556,147488.555555556
10,233,3987,4685,3427,11890.5555555556,147482.555555556
10,234,4313,65,3427,7270.55555555556,147482.555555556
10,235,3020,595,3428,7800.55555555556,147483.555555556
10,236,3637,1248,3431,8453.55555555555,147486.555555556
10,237,2551,3105,3421,10310.5555555556,147476.555555556
10,238,2753,5199,3437,12404.5555555556,147492.555555556
10,239,1866,5245,3436,12450.5555555556,147491.555555556
10,240,3338,811,3429,8016.55555555556,147484.555555556
10,241,8935,1720,3391,8925.55555555555,147446.555555556
10,242,2545,5439,3428,12644.5555555556,147483.555555556
10,243,4043,4952,3424,12157.5555555556,147479.555555556
10,244,4043,1891,3419,9096.55555555555,147474.555555556
10,245,2910,4053,3437,11258.5555555556,147492.555555556
10,246,418,5465,3433,12670.5555555556,147488.555555556
10,247,2593,3059,3424,10264.5555555556,147479.555555556
10,248,2559,4134,3422,11339.5555555556,147477.555555556
10,249,5099,366,3406,7571.55555555556,147461.555555556
10,250,2718,1343,3413,8548.55555555556,147468.555555556
10,251,2179,1390,3426,8595.55555555556,147481.555555556
10,252,2571,2389,3392,9594.55555555556,147447.555555556
10,253,2366,5159,3426,12364.5555555556,147481.555555556
10,254,5915,1131,3391,8336.55555555555,147446.555555556
10,255,4402,2062,3411,9267.55555555555,147466.555555556
10,256,2606,3797,3425,11002.5555555556,147480.555555556
10,257,7359,559,3382,7764.55555555556,147437.555555556
10,258,2852,4074,3412,11279.5555555556,147467.555555556
10,259,2522,4256,3409,11461.5555555556,147464.555555556
10,260,3594,663,3398,7868.55555555556,147453.555555556
10,261,3686,4736,3402,11941.5555555556,147457.555555556
10,262,4281,2950,3401,10155.5555555556,147456.555555556
10,263,2681,2367,3394,9572.55555555555,147449.555555556
10,264,1741,5260,3404,12465.5555555556,147459.555555556
10,265,6377,2659,3379,9864.55555555556,147434.555555556
10,266,3411,4302,3398,11507.5555555556,147453.555555556
10,267,2900,4563,3397,11768.5555555556,147452.555555556
10,268,3126,4159,3388,11364.5555555556,147443.555555556
10,269,3054,4393,3402,11598.5555555556,147457.555555556
10,270,2962,771,3392,7976.55555555556,147447.555555556
10,271,2379,2323,3389,9528.55555555556,147444.555555556
10,272,3368,4453,3397,11658.5555555556,147452.555555556
10,273,3029,2434,3384,9639.55555555556,147439.555555556
10,274,3349,3077,3378,10282.5555555556,147433.555555556
10,275,3432,3950,3393,11155.5555555556,147448.555555556
10,276,4328,2865,3381,10070.5555555556,147436.555555556
10,277,3580,3803,3383,11008.5555555556,147438.555555556
10,278,2751,4600,3385,11805.5555555556,147440.555555556
10,279,3779,1384,3370,8589.55555555556,147425.555555556
10,280,2413,1476,3381,8681.55555555555,147436.555555556
10,281,1898,4650,3386,11855.5555555556,147441.555555556
10,282,4032,827,3363,8032.55555555556,147418.555555556
10,283,7831,2092,3347,9297.55555555556,147402.555555556
10,284,2716,4908,3377,12113.5555555556,147432.555555556
10,285,3136,5147,3372,12352.5555555556,147427.555555556
10,286,4698,2847,3351,10052.5555555556,147406.555555556
10,287,4003,2790,3361,9995.55555555556,147416.555555556
10,288,3845,624,3356,7829.55555555556,147411.555555556
10,289,2341,4012,3380,11217.5555555556,147435.555555556
10,290,6336,54,3353,7259.55555555556,147408.555555556
10,291,3531,4687,3358,11892.5555555556,147413.555555556
10,292,1710,2010,3369,9215.55555555555,147424.555555556
10,293,2243,2039,3361,9244.55555555555,147416.555555556
10,294,1654,4358,3375,11563.5555555556,147430.555555556
10,295,5316,304,3357,7509.55555555556,147412.555555556
10,296,2241,2496,3362,9701.55555555555,147417.555555556
10,297,2365,5272,3358,12477.5555555556,147413.555555556
10,298,2341,1658,3351,8863.55555555556,147406.555555556
10,299,4471,2188,3355,9393.55555555556,147410.555555556
10,300,4884,2693,3341,9898.55555555556,147396.555555556
10,301,6671,3163,3330,10368.5555555556,147385.555555556
10,302,3127,761,3345,7966.55555555556,147400.555555556
10,303,3771,1821,3353,9026.55555555556,147408.555555556
10,304,1575,2359,3350,9564.55555555556,147405.555555556
10,305,1315,4955,3362,12160.5555555556,147417.555555556
10,306,7826,1594,3338,8799.55555555556,147393.555555556
10,307,3877,4051,3339,11256.5555555556,147394.555555556
10,308,4266,5001,3342,12206.5555555556,147397.555555556
10,309,3069,4254,3350,11459.5555555556,147405.555555556
10,310,2151,4437,3345,11642.5555555556,147400.555555556
10,311,4986,926,3332,8131.55555555556,147387.555555556
10,312,2267,2951,3344,10156.5555555556,147399.555555556
10,313,6228,4118,3336,11323.5555555556,147391.555555556
10,314,2780,1408,3332,8613.55555555556,147387.555555556
10,315,3062,4005,3321,11210.5555555556,147376.555555556
10,316,3840,1498,3324,8703.55555555556,147379.555555556
10,317,1556,4192,3349,11397.5555555556,147404.555555556
10,318,3573,1446,3316,8651.55555555556,147371.555555556
10,319,2416,2748,3325,9953.55555555556,147380.555555556
10,320,2089,4456,3330,11661.5555555556,147385.555555556
10,321,2534,2341,3318,9546.55555555555,147373.555555556
10,322,2443,4351,3316,11556.5555555556,147371.555555556
10,323,2571,4944,3322,12149.5555555556,147377.555555556
10,324,3380,3650,3325,10855.5555555556,147380.555555556
10,325,1444,2511,3323,9716.55555555556,147378.555555556
10,326,4244,4806,3315,12011.5555555556,147370.555555556
10,327,4466,313,3304,7518.55555555556,147359.555555556
10,328,3137,4541,3308,11746.5555555556,147363.555555556
10,329,2123,4741,3323,11946.5555555556,147378.555555556
10,330,2576,896,3314,8101.55555555556,147369.555555556
10,331,2753,2623,3312,9828.55555555556,147367.555555556
10,332,6873,3842,3305,11047.5555555556,147360.555555556
10,333,2711,4207,3316,11412.5555555556,147371.555555556
10,334,2825,4304,3310,11509.5555555556,147365.555555556
10,335,1865,4503,3314,11708.5555555556,147369.555555556
10,336,4211,4586,3305,11791.5555555556,147360.555555556
10,337,1952,800,3311,8005.55555555556,147366.555555556
10,338,1501,3601,3320,10806.5555555556,147375.555555556
10,339,3003,5400,3310,12605.5555555556,147365.555555556
10,340,3301,843,3305,8048.55555555556,147360.555555556
10,341,4513,2204,3294,9409.55555555556,147349.555555556
10,342,1718,2376,3304,9581.55555555556,147359.555555556
10,343,3263,5232,3303,12437.5555555556,147358.555555556
10,344,2927,1324,3303,8529.55555555556,147358.555555556
10,345,3652,1501,3288,8706.55555555556,147343.555555556
10,346,2878,2474,3307,9679.55555555556,147362.555555556
10,347,2166,2921,3309,10126.5555555556,147364.555555556
10,348,2542,4391,3312,11596.5555555556,147367.555555556
10,349,3519,26,3287,7231.55555555556,147342.555555556
10,350,2426,3138,3295,10343.5555555556,147350.555555556
10,351,3802,4649,3305,11854.5555555556,147360.555555556
10,352,1379,4760,3308,11965.5555555556,147363.555555556
10,353,4480,598,3295,7803.55555555556,147350.555555556
10,354,2362,1757,3304,8962.55555555556,147359.555555556
10,355,1619,2886,3306,10091.5555555556,147361.555555556
10,356,1736,1005,3306,8210.55555555556,147361.555555556
10,357,3660,2819,3290,10024.5555555556,147345.555555556
10,358,5435,3744,3294,10949.5555555556,147349.555555556
10,359,1590,4263,3297,11468.5555555556,147352.555555556
10,360,5266,1124,3277,8329.55555555556,147332.555555556
10,361,1168,2311,3306,9516.55555555556,147361.555555556
10,362,1387,2405,3303,9610.55555555555,147358.555555556
10,363,2501,1266,3297,8471.55555555556,147352.555555556
10,364,3458,4988,3289,12193.5555555556,147344.555555556
10,365,72,754,3294,7959.55555555556,147349.555555556
10,366,3302,960,3284,8165.55555555556,147339.555555556
10,367,1684,4492,3293,11697.5555555556,147348.555555556
10,368,2831,4889,3291,12094.5555555556,147346.555555556
10,369,4049,1850,3282,9055.55555555556,147337.555555556
10,370,3330,1064,3273,8269.55555555555,147328.555555556
10,371,4253,1402,3278,8607.55555555555,147333.555555556
10,372,3926,2690,3274,9895.55555555556,147329.555555556
10,373,6009,4128,3259,11333.5555555556,147314.555555556
10,374,2280,5354,3287,12559.5555555556,147342.555555556
10,375,5098,2771,3266,9976.55555555556,147321.555555556
10,376,7680,3074,3251,10279.5555555556,147306.555555556
10,377,5007,3956,3272,11161.5555555556,147327.555555556
10,378,5039,1568,3255,8773.55555555556,147310.555555556
10,379,4061,3541,3278,10746.5555555556,147333.555555556
10,380,4787,4052,3255,11257.5555555556,147310.555555556
10,381,2711,4251,3270,11456.5555555556,147325.555555556
10,382,2418,5308,3286,12513.5555555556,147341.555555556
10,383,4514,1790,3267,8995.55555555556,147322.555555556
10,384,2617,2519,3266,9724.55555555556,147321.555555556
10,385,4507,2618,3264,9823.55555555556,147319.555555556
10,386,2025,4480,3278,11685.5555555556,147333.555555556
10,387,4219,4855,3263,12060.5555555556,147318.555555556
10,388,4681,1624,3223,8829.55555555555,147278.555555556
10,389,2029,4206,3265,11411.5555555556,147320.555555556
10,390,1485,4713,3280,11918.5555555556,147335.555555556
10,391,3140,1017,3269,8222.55555555556,147324.555555556
10,392,2391,4361,3268,11566.5555555556,147323.555555556
10,393,2211,3794,3266,10999.5555555556,147321.555555556
10,394,5454,4957,3242,12162.5555555556,147297.555555556
10,395,2569,1272,3261,8477.55555555556,147316.555555556
10,396,3338,1905,3257,9110.55555555556,147312.555555556
10,397,3941,2926,3232,10131.5555555556,147287.555555556
10,398,2945,4750,3254,11955.5555555556,147309.555555556
10,399,5928,3893,3251,11098.5555555556,147306.555555556
10,400,2497,891,3258,8096.55555555556,147313.555555556
10,401,2186,5450,3257,12655.5555555556,147312.555555556
10,402,5700,1691,3229,8896.55555555555,147284.555555556
10,403,2243,2398,3248,9603.55555555556,147303.555555556
10,404,1152,4300,3262,11505.5555555556,147317.555555556
10,405,2587,2843,3240,10048.5555555556,147295.555555556
10,406,2323,5030,3257,12235.5555555556,147312.555555556
10,407,6290,848,3223,8053.55555555556,147278.555555556
10,408,2796,5205,3248,12410.5555555556,147303.555555556
10,409,2364,2445,3239,9650.55555555556,147294.555555556
10,410,4424,2709,3225,9914.55555555556,147280.555555556
10,411,1922,4332,3244,11537.5555555556,147299.555555556
10,412,2809,581,3242,7786.55555555556,147297.555555556
10,413,2688,1470,3242,8675.55555555555,147297.555555556
10,414,4604,2983,3219,10188.5555555556,147274.555555556
10,415,7930,2188,3207,9393.55555555556,147262.555555556
10,416,3358,4721,3219,11926.5555555556,147274.555555556
10,417,3100,917,3226,8122.55555555556,147281.555555556
10,418,2459,1089,3230,8294.55555555556,147285.555555556
10,419,4822,4491,3216,11696.5555555556,147271.555555556
10,420,2622,4043,3228,11248.5555555556,147283.555555556
10,421,5018,2865,3207,10070.5555555556,147262.555555556
10,422,3688,4616,3223,11821.5555555556,147278.555555556
10,423,4717,5419,3218,12624.5555555556,147273.555555556
10,424,3201,708,3227,7913.55555555556,147282.555555556
10,425,4349,1792,3211,8997.55555555556,147266.555555556
10,426,5234,3377,3226,10582.5555555556,147281.555555556
10,427,1123,4472,3234,11677.5555555556,147289.555555556
10,428,3515,4188,3222,11393.5555555556,147277.555555556
10,429,3576,628,3223,7833.55555555556,147278.555555556
10,430,1106,4298,3221,11503.5555555556,147276.555555556
10,431,3606,4560,3219,11765.5555555556,147274.555555556
10,432,4720,1973,3206,9178.55555555556,147261.555555556
10,433,2239,2355,3227,9560.55555555556,147282.555555556
10,434,3902,1192,3216,8397.55555555556,147271.555555556
10,435,2224,2416,3209,9621.55555555555,147264.555555556
10,436,4118,1262,3193,8467.55555555556,147248.555555556
10,437,4445,1555,3206,8760.55555555556,147261.555555556
10,438,2560,2788,3207,9993.55555555555,147262.555555556
10,439,3800,3059,3198,10264.5555555556,147253.555555556
10,440,2941,3552,3219,10757.5555555556,147274.555555556
10,441,3837,3956,3205,11161.5555555556,147260.555555556
10,442,2500,4360,3209,11565.5555555556,147264.555555556
10,443,2532,5039,3212,12244.5555555556,147267.555555556
10,444,6162,159,3199,7364.55555555556,147254.555555556
10,445,6681,1828,3194,9033.55555555556,147249.555555556
10,446,2372,4421,3221,11626.5555555556,147276.555555556
10,447,5841,243,3194,7448.55555555556,147249.555555556
10,448,4659,2630,3202,9835.55555555556,147257.555555556
10,449,8340,1360,3195,8565.55555555555,147250.555555556
10,450,2191,4270,3210,11475.5555555556,147265.555555556
10,451,3956,5264,3203,12469.5555555556,147258.555555556
10,452,4078,1640,3176,8845.55555555555,147231.555555556
10,453,3694,4912,3202,12117.5555555556,147257.555555556
10,454,7277,2301,3180,9506.55555555556,147235.555555556
10,455,2572,4005,3196,11210.5555555556,147251.555555556
10,456,6521,3737,3185,10942.5555555556,147240.555555556
10,457,3584,1489,3194,8694.55555555555,147249.555555556
10,458,2763,3612,3205,10817.5555555556,147260.555555556
10,459,6381,320,3180,7525.55555555556,147235.555555556
10,460,2989,4656,3191,11861.5555555556,147246.555555556
10,461,2611,742,3188,7947.55555555556,147243.555555556
10,462,1823,3886,3197,11091.5555555556,147252.555555556
10,463,1895,4377,3192,11582.5555555556,147247.555555556
10,464,3020,5163,3182,12368.5555555556,147237.555555556
10,465,2911,673,3181,7878.55555555556,147236.555555556
10,466,2703,2732,3168,9937.55555555556,147223.555555556
10,467,1977,3488,3194,10693.5555555556,147249.555555556
10,468,3812,4078,3178,11283.5555555556,147233.555555556
10,469,3135,4220,3188,11425.5555555556,147243.555555556
10,470,2138,4317,3182,11522.5555555556,147237.555555556
10,471,1701,5204,3189,12409.5555555556,147244.555555556
10,472,2140,4418,3177,11623.5555555556,147232.555555556
10,473,1168,5062,3180,12267.5555555556,147235.555555556
10,474,2384,5025,3177,12230.5555555556,147232.555555556
10,475,5040,1466,3154,8671.55555555556,147209.555555556
10,476,4306,1917,3157,9122.55555555555,147212.555555556
10,477,5174,3793,3157,10998.5555555556,147212.555555556
10,478,2799,4521,3177,11726.5555555556,147232.555555556
10,479,2450,4704,3170,11909.5555555556,147225.555555556
10,480,2365,5131,3170,12336.5555555556,147225.555555556
10,481,5722,1672,3140,8877.55555555556,147195.555555556
10,482,5097,618,3153,7823.55555555556,147208.555555556
10,483,2862,4155,3172,11360.5555555556,147227.555555556
10,484,2967,1176,3154,8381.55555555556,147209.555555556
10,485,1751,1529,3163,8734.55555555556,147218.555555556
10,486,2303,3999,3161,11204.5555555556,147216.555555556
10,487,2580,5291,3154,12496.5555555556,147209.555555556
10,488,3818,1002,3150,8207.55555555556,147205.555555556
10,489,2794,4597,3165,11802.5555555556,147220.555555556
10,490,3786,4758,3155,11963.5555555556,147210.555555556
10,491,2853,5332,3154,12537.5555555556,147209.555555556
10,492,3014,704,3158,7909.55555555556,147213.555555556
10,493,1664,3881,3157,11086.5555555556,147212.555555556
10,494,2513,2717,3135,9922.55555555556,147190.555555556
10,495,2648,5221,3153,12426.5555555556,147208.555555556
10,496,2907,942,3150,8147.55555555556,147205.555555556
10,497,3844,3370,3152,10575.5555555556,147207.555555556
10,498,2670,4822,3151,12027.5555555556,147206.555555556
10,499,3134,4999,3152,12204.5555555556,147207.555555556
